movie title,imdb rating,imdb raters,mpaa,genres,director,writer,stars,country,language,release date,budget,opening weekend,gross usa,cumulative worldwide,production companies,runtime (min)
"Three Billboards Outside Ebbing, Missouri",8.2,415125.0,R,"['Comedy', 'Crime', 'Drama']",Martin McDonagh,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",UK,English,2017-12-01,15000000.0,322168.0,54513740.0,160192031.0,"['Blueprint Pictures', 'Film 4', 'Fox Searchlight Pictures']",115.0
Charlie's Angels,4.8,51422.0,PG-13,"['Action', 'Adventure', 'Comedy']",Elizabeth Banks,Elizabeth Banks,"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska']",Germany,English,2019-11-15,48000000.0,8351109.0,17803077.0,73279888.0,"['Columbia Pictures', '2.0 Entertainment', 'Perfect World Pictures']",118.0
Extraction,6.7,144829.0,R,"['Action', 'Thriller']",Sam Hargrave,Joe Russo,"['Chris Hemsworth', 'Bryon Lerum', 'Ryder Lerum']",USA,English,2020-04-24,,,,,"['Netflix', 'AGBO', 'T.G.I.M Films']",116.0
I See You,6.8,23112.0,R,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",Adam Randall,Devon Graye,"['Helen Hunt', 'Jon Tenney', 'Judah Lewis']",USA,English,2019-12-10,3000000.0,,,1098207.0,"['Head Gear Films', 'Kreo Films FZ', 'Local Hero']",98.0
Aladdin,7.0,217812.0,PG,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",Guy Ritchie,John August,"['Will Smith', 'Mena Massoud', 'Naomi Scott']",UK,English,2019-05-24,183000000.0,91500929.0,355559216.0,1050693953.0,"['Walt Disney Pictures', 'Lin Pictures', 'Rideback']",128.0
Rogue One: A Star Wars Story,7.8,541190.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Gareth Edwards,Chris Weitz,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk']",USA,English,2016-12-16,200000000.0,155081681.0,532177324.0,1056057720.0,"['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions']",133.0
Bloodshot,5.7,52385.0,PG-13,"['Action', 'Drama', 'Sci-Fi']",Dave Wilson (as David S.F. Wilson),Jeff Wadlow,"['Vin Diesel', 'Eiza González', 'Sam Heughan']",USA,English,2020-03-13,45000000.0,9176695.0,10021787.0,30936206.0,"['Columbia Pictures', 'Cross Creek Pictures', 'Bona Film Group']",109.0
Bohemian Rhapsody,8.0,436573.0,PG-13,"['Biography', 'Drama', 'Music']",Bryan Singer,Anthony McCarten,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee']",UK,English,2018-11-02,52000000.0,51061119.0,216668042.0,903963178.0,"['Twentieth Century Fox', 'New Regency Productions', 'GK Films']",134.0
The Revenant,8.0,688474.0,R,"['Action', 'Adventure', 'Drama', 'History', 'Western']",Alejandro G. Iñárritu,Mark L. Smith,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter']",USA,English,2016-01-08,135000000.0,474560.0,183637894.0,532950503.0,"['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']",156.0
Moana,7.6,263138.0,PG,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",,Jared Bush,"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House']",USA,English,2016-11-23,150000000.0,56631401.0,248757044.0,643350610.0,"['Hurwitz Creative', 'Walt Disney Animation Studios', 'Walt Disney Pictures']",107.0
The Addams Family,5.8,24602.0,PG,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']","Greg Tiernan, Conrad Vernon",Matt Lieberman,"['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz']",Canada,English,2019-10-11,24000000.0,30300007.0,100044905.0,203044905.0,"['Metro-Goldwyn-Mayer (MGM)', 'Cinesite Animation', 'BRON Studios']",86.0
Lady Bird,7.4,231529.0,R,"['Comedy', 'Drama']",Greta Gerwig,Greta Gerwig,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts']",USA,English,2017-12-01,10000000.0,364437.0,48958273.0,79048268.0,"['IAC Films', 'Scott Rudin Productions', 'Entertainment 360']",94.0
Blackbird,6.4,567.0,R,['Drama'],Roger Michell,Christian Torpe,"['Mia Wasikowska', 'Kate Winslet', 'Rainn Wilson']",USA,English,2020-09-18,,,,,"['Busted Shark Productions', 'Eclectic Pictures', 'Millennium Films']",97.0
Aquaman,6.9,352314.0,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",James Wan,David Leslie Johnson-McGoldrick,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe']",USA,English,2018-12-21,160000000.0,67873522.0,335061807.0,1148485886.0,"['DC Comics', 'DC Entertainment', 'Panoramic Pictures']",143.0
The Personal History of David Copperfield,6.4,8502.0,PG,"['Comedy', 'Drama']",Armando Iannucci,Simon Blackwell,"['Dev Patel', 'Hugh Laurie', 'Tilda Swinton']",UK,English,2020-08-28,15600000.0,475800.0,1844170.0,12749583.0,"['Film 4', 'FilmNation Entertainment', 'Searchlight Pictures']",119.0
Star Wars: Episode VIII - The Last Jedi,7.0,550311.0,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Rian Johnson,Rian Johnson,"['Daisy Ridley', 'John Boyega', 'Mark Hamill']",USA,English,2017-12-15,317000000.0,220009584.0,620181382.0,1332540187.0,"['Walt Disney Pictures', 'Lucasfilm', 'Ram Bergman Productions']",152.0
Guardians of the Galaxy Vol. 2,7.6,553926.0,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",James Gunn,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']",USA,English,2017-05-05,200000000.0,146510104.0,389813101.0,863756051.0,"['Marvel Studios', 'Walt Disney Pictures']",136.0
Richard Jewell,7.5,51000.0,R,"['Biography', 'Crime', 'Drama']",Clint Eastwood,Billy Ray,"['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley']",USA,English,2019-12-13,45000000.0,4705265.0,22345542.0,43745542.0,"['Appian Way', 'Misher Films', '75 Year Plan Productions']",131.0
Jurassic World,7.0,571170.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Colin Trevorrow,Rick Jaffa,"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins']",USA,English,2015-06-12,150000000.0,208806270.0,652270625.0,1670401444.0,"['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']",124.0
BlacKkKlansman,7.5,210797.0,R,"['Biography', 'Crime', 'Drama']",Spike Lee,Charlie Wachtel,"['John David Washington', 'Adam Driver', 'Laura Harrier']",USA,English,2018-08-10,15000000.0,10845330.0,49275340.0,93400823.0,"['Focus Features', 'Legendary Entertainment', 'Perfect World Pictures']",135.0
Green Book,8.2,347406.0,PG-13,"['Biography', 'Comedy', 'Drama', 'Music']",Peter Farrelly,Nick Vallelonga,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",USA,English,2018-11-16,23000000.0,320429.0,85080171.0,321752656.0,"['Participant', 'DreamWorks', 'Innisfree Pictures']",130.0
Alita: Battle Angel,7.3,219623.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Robert Rodriguez,James Cameron,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']",USA,English,2019-02-14,170000000.0,28525613.0,85710210.0,404852543.0,"['Twentieth Century Fox', 'Lightstorm Entertainment', 'Troublemaker Studios']",122.0
First Man,7.3,161440.0,PG-13,"['Biography', 'Drama', 'History']",Damien Chazelle,Josh Singer,"['Ryan Gosling', 'Claire Foy', 'Jason Clarke']",USA,English,2018-10-12,59000000.0,16006065.0,44936545.0,105702570.0,"['Universal Pictures', 'DreamWorks', 'Perfect World Pictures']",141.0
A Quiet Place,7.5,394139.0,PG-13,"['Drama', 'Horror', 'Sci-Fi']",John Krasinski,Bryan Woods,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']",USA,English,2018-04-06,17000000.0,50203562.0,188024361.0,340949169.0,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night']",90.0
Ocean's 8,6.8,178740.0,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']",Gary Ross,Gary Ross,"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway']",USA,English,2018-06-08,70000000.0,41607378.0,140218711.0,297718711.0,"['Warner Bros.', 'Village Roadshow Pictures', 'Rahway Road Productions']",110.0
6 Underground,6.1,131162.0,R,"['Action', 'Thriller']",Michael Bay,Paul Wernick,"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo']",USA,English,2019-12-13,150000000.0,,,,"['Bay Films', 'Skydance Media']",128.0
Solo: A Star Wars Story,6.9,280379.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Ron Howard,Jonathan Kasdan,"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']",USA,English,2018-05-25,275000000.0,84420489.0,213767512.0,392924807.0,"['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions']",135.0
The VVitch: A New-England Folktale,6.9,190933.0,R,"['Drama', 'Horror', 'Mystery']",Robert Eggers,Robert Eggers,"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie']",Canada,English,2016-02-19,4000000.0,8800230.0,25138705.0,40423945.0,"['Parts and Labor', 'RT Features', 'Rooks Nest Entertainment']",92.0
Hustlers,6.3,78329.0,R,"['Comedy', 'Crime', 'Drama', 'Thriller']",Lorene Scafaria,Lorene Scafaria,"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles']",USA,English,2019-09-13,20000000.0,33181361.0,104963598.0,157563598.0,"['Annapurna Pictures', 'Gloria Sanchez Productions', 'Nuyorican Productions']",110.0
Batman v Superman: Dawn of Justice,6.4,614653.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Zack Snyder,Chris Terrio,"['Ben Affleck', 'Henry Cavill', 'Amy Adams']",USA,English,2016-03-25,250000000.0,166007347.0,330360194.0,873637528.0,"['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films']",152.0
Ad Astra,6.6,188275.0,PG-13,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",James Gray,James Gray,"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga']",China,English,2019-09-20,90000000.0,19001398.0,50188370.0,127461872.0,"['New Regency Productions', 'Bona Film Group', 'CAA Media Finance']",123.0
A Simple Favor,6.8,121620.0,R,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",Paul Feig,Darcey Bell,"['Anna Kendrick', 'Blake Lively', 'Henry Golding']",Canada,English,2018-09-14,20000000.0,16011689.0,53548586.0,97644617.0,"['BRON Studios', 'Creative Wealth Media Finance', 'Feigco Entertainment']",117.0
Me Before You,7.4,201682.0,PG-13,"['Drama', 'Romance']",Thea Sharrock,Jojo Moyes,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer']",UK,English,2016-06-03,20000000.0,18723269.0,56245075.0,208314186.0,"['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'One Film at a Time']",106.0
Vacation,6.1,97273.0,R,"['Adventure', 'Comedy']","John Francis Daley, Jonathan Goldstein",Jonathan Goldstein,"['Ed Helms', 'Christina Applegate', 'Skyler Gisondo']",USA,English,2015-07-29,31000000.0,14681108.0,58884188.0,107228221.0,"['BenderSpink', 'David Dobkin Productions', 'New Line Cinema']",99.0
The Secret: Dare to Dream,6.4,1951.0,PG,"['Drama', 'Romance']",Andy Tennant,Bekah Brunstetter,"['Katie Holmes', 'Josh Lucas', ""Jerry O'Connell""]",USA,English,2020-07-31,21000000.0,,,2413603.0,"['TRI G', 'Savvy Media Holdings', 'Covert Media']",107.0
Spectre,6.8,377654.0,PG-13,"['Action', 'Adventure', 'Thriller']",Sam Mendes,John Logan,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']",UK,English,2015-11-06,245000000.0,70403148.0,200074609.0,880674609.0,"['B24', 'Columbia Pictures', 'Danjaq']",148.0
Ready Player One,7.5,356178.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg,Zak Penn,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",USA,English,2018-03-29,175000000.0,41764050.0,137690172.0,582893671.0,"['Warner Bros.', 'Amblin Entertainment', 'Village Roadshow Pictures']",140.0
Avengers: Age of Ultron,7.3,725833.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Joss Whedon,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",USA,English,2015-05-01,250000000.0,191271109.0,459005868.0,1402809540.0,"['Marvel Studios', 'Walt Disney Pictures']",141.0
Kingsman: The Golden Circle,6.7,265273.0,R,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Matthew Vaughn,Jane Goldman,"['Taron Egerton', 'Colin Firth', 'Mark Strong']",UK,English,2017-09-22,104000000.0,39023010.0,100234838.0,410902662.0,"['Twentieth Century Fox', 'Marv Films', 'Cloudy Productions']",141.0
Captain America: Civil War,7.8,647932.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']","Anthony Russo, Joe Russo",Christopher Markus,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']",USA,English,2016-05-06,250000000.0,179139142.0,408084349.0,1153332120.0,"['Marvel Studios', 'Vita-Ray Dutch Productions (III)', 'Studio Babelsberg']",147.0
X-Men: Dark Phoenix,5.8,148073.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Simon Kinberg,Simon Kinberg,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",USA,English,2019-06-07,200000000.0,32828348.0,65845974.0,252442974.0,"['Twentieth Century Fox', 'Bad Hat Harry Productions', ""Donners' Company""]",113.0
Logan,8.1,631244.0,R,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",James Mangold,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",USA,English,2017-03-03,97000000.0,88411916.0,226277068.0,619021436.0,"['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",137.0
Valerian and the City of a Thousand Planets,6.5,158518.0,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Luc Besson,Pierre Christin,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",France,English,2017-07-21,177200000.0,17007624.0,41189488.0,225874228.0,"['EuropaCorp', 'TF1 Films Production', 'OCS']",136.0
Jurassic World: Fallen Kingdom,6.2,258395.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",J.A. Bayona,Derek Connolly,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",USA,English,2018-06-22,170000000.0,148024610.0,417719760.0,1308484847.0,"['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']",128.0
Mamma Mia! Here We Go Again,6.6,76686.0,PG-13,"['Comedy', 'Musical', 'Romance']",Ol Parker,Ol Parker,"['Lily James', 'Amanda Seyfried', 'Meryl Streep']",UK,English,2018-07-20,75000000.0,34952180.0,120634935.0,395101142.0,"['Universal Pictures', 'Legendary Entertainment', 'Perfect World Pictures']",114.0
The Way Back,6.7,25627.0,R,"['Drama', 'Sport']",Gavin O'Connor,Brad Ingelsby,"['Ben Affleck', 'Al Madrigal', 'Janina Gavankar']",USA,English,2020-03-06,,8170315.0,13590514.0,14690514.0,"['Warner Bros.', 'BRON Studios', 'Jennifer Todd Pictures']",108.0
Underwater,5.8,50364.0,PG-13,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",William Eubank,Brian Duffield,"['Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie']",USA,English,2020-01-10,80000000.0,7008297.0,17291078.0,40882928.0,"['20th Century Fox Film Corporation', 'Chernin Entertainment', 'TSG Entertainment']",95.0
Toy Story 4,7.8,191806.0,G,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Josh Cooley,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Annie Potts']",USA,English,2019-06-21,200000000.0,120908065.0,434038008.0,1073394593.0,"['Pixar Animation Studios', 'Walt Disney Pictures']",100.0
Midnight Special,6.6,74010.0,PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Jeff Nichols,Jeff Nichols,"['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst']",USA,English,2016-04-21,18000000.0,190012.0,3712282.0,6740647.0,"['Warner Bros.', 'RatPac-Dune Entertainment', 'Faliro House Productions']",112.0
Nocturnal Animals,7.5,231044.0,R,"['Drama', 'Thriller']",Tom Ford,Tom Ford,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']",USA,English,2016-12-09,22500000.0,492648.0,10663357.0,30311857.0,"['Focus Features', 'Fade to Black Productions', 'Artina Films']",116.0
Alien: Covenant,6.4,249216.0,R,"['Horror', 'Sci-Fi', 'Thriller']",Ridley Scott,Dan O'Bannon,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup']",USA,English,2017-05-19,97000000.0,36160621.0,74262031.0,240891763.0,"['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']",122.0
The Big Short,7.8,351209.0,R,"['Biography', 'Comedy', 'Drama', 'History']",Adam McKay,Charles Randolph,"['Christian Bale', 'Steve Carell', 'Ryan Gosling']",USA,English,2015-12-23,28000000.0,705527.0,70259870.0,133440870.0,"['Paramount Pictures', 'New Regency Productions', 'Plan B Entertainment']",130.0
A Quiet Place Part II,,,PG-13,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",John Krasinski,Scott Beck,"['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy']",USA,English,2021-04-23,,,,,"['Buffalo FilmWorks', 'Paramount Pictures', 'Platinum Dunes']",97.0
Baby Driver,7.6,425630.0,R,"['Action', 'Crime', 'Music', 'Thriller']",Edgar Wright,Edgar Wright,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm']",UK,English,2017-06-28,34000000.0,20553320.0,107825862.0,226945087.0,"['TriStar Pictures', 'Media Rights Capital (MRC)', 'Working Title Films']",113.0
Logan Lucky,7.0,125993.0,PG-13,"['Comedy', 'Crime', 'Drama']",Steven Soderbergh,Jules Asner,"['Channing Tatum', 'Adam Driver', 'Daniel Craig']",USA,English,2017-08-18,29000000.0,7600036.0,27780977.0,48453605.0,"['Fingerprint Releasing', 'Trans-Radial Pictures', 'FilmNation Entertainment']",118.0
The Martian,8.0,744341.0,PG-13,"['Adventure', 'Drama', 'Sci-Fi']",Ridley Scott,Drew Goddard,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig']",UK,English,2015-10-02,108000000.0,54308575.0,228433663.0,630161890.0,"['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']",144.0
X-Men: Apocalypse,6.9,386353.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Bryan Singer,Simon Kinberg,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",USA,English,2016-05-27,178000000.0,65769562.0,155442489.0,543934105.0,"['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",144.0
Pirates of the Caribbean: Dead Men Tell No Tales,6.6,256186.0,PG-13,"['Action', 'Adventure', 'Fantasy']","Joachim Rønning, Espen Sandberg",Jeff Nathanson,"['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem']",USA,English,2017-05-26,230000000.0,62983253.0,172558876.0,794881442.0,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']",129.0
Onward,7.4,81030.0,PG,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Dan Scanlon,Dan Scanlon,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus']",USA,English,2020-03-06,,39119861.0,61555145.0,144983422.0,"['Walt Disney Pictures', 'Pixar Animation Studios']",102.0
Rocketman,7.3,126032.0,R,"['Biography', 'Drama', 'Music', 'Musical']",Dexter Fletcher,Lee Hall,"['Taron Egerton', 'Jamie Bell', 'Richard Madden']",UK,English,2019-05-31,40000000.0,25725722.0,96368160.0,195179299.0,"['Paramount Pictures', 'New Republic Pictures', 'Marv Films']",121.0
Knock Knock,4.9,77467.0,R,"['Drama', 'Thriller']",Eli Roth,Eli Roth,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas']",USA,English,2015-10-09,2500000.0,18623.0,36336.0,5567103.0,"['Black Bear Pictures', 'Camp Grey', 'Dragonfly Entertainment']",99.0
Sicario,7.6,362898.0,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Denis Villeneuve,Taylor Sheridan,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro']",USA,English,2015-10-02,30000000.0,401288.0,46889293.0,84872444.0,"['Lionsgate', 'Black Label Media', 'Thunder Road Pictures']",121.0
Booksmart,7.2,86570.0,R,['Comedy'],Olivia Wilde,Emily Halpern,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams']",USA,English,2019-05-24,6000000.0,6933620.0,22680962.0,24863452.0,"['Annapurna Pictures', 'Gloria Sanchez Productions']",102.0
Zombieland: Double Tap,6.7,129055.0,R,"['Action', 'Adventure', 'Comedy', 'Horror']",Ruben Fleischer,Rhett Reese,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone']",USA,English,2019-10-18,42000000.0,26803104.0,73123082.0,122810399.0,"['2.0 Entertainment', 'Columbia Pictures', 'Pariah']",99.0
Captain Fantastic,7.9,183492.0,R,"['Comedy', 'Drama']",Matt Ross,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler']",USA,English,2016-07-29,,93824.0,5879835.0,23123592.0,"['Electric City Entertainment', 'ShivHans Pictures']",118.0
The Girl on the Train,6.5,165733.0,R,"['Crime', 'Drama', 'Mystery', 'Thriller']",Tate Taylor,Erin Cressida Wilson,"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson']",USA,English,2016-10-07,45000000.0,24536265.0,75395035.0,173185859.0,"['Amblin Partners', 'DreamWorks', 'Marc Platt Productions']",112.0
Sonic the Hedgehog,6.5,77019.0,PG,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Jeff Fowler,Pat Casey,"['Ben Schwartz', 'James Marsden', 'Jim Carrey']",USA,English,2020-02-14,85000000.0,58018348.0,146066470.0,306766470.0,"['Paramount Pictures', 'Sega Sammy Group', 'Original Film']",99.0
Halloween,6.5,113965.0,R,"['Crime', 'Horror', 'Thriller']",David Gordon Green,John Carpenter,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak']",USA,English,2018-10-19,10000000.0,76221545.0,159342015.0,255485178.0,"['Blumhouse Productions', 'Miramax', 'Night Blade Holdings']",106.0
Hacksaw Ridge,8.1,421331.0,R,"['Biography', 'Drama', 'History', 'War']",Mel Gibson,Robert Schenkkan,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",Australia,English,2016-11-04,40000000.0,15190758.0,67209615.0,180450918.0,"['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Films']",139.0
La La Land,8.0,491076.0,PG-13,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",Damien Chazelle,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt']",USA,English,2016-12-25,30000000.0,881104.0,151101803.0,446486871.0,"['Summit Entertainment', 'Black Label Media', 'TIK Films']",128.0
Doctor Strange,7.5,582014.0,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Scott Derrickson,Jon Spaihts,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams']",USA,English,2016-11-04,165000000.0,85058311.0,232641920.0,677796076.0,"['Marvel Studios', 'Walt Disney Pictures']",115.0
Marriage Story,8.0,230813.0,R,"['Comedy', 'Drama', 'Romance']",Noah Baumbach,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer']",UK,English,2019-12-06,18600000.0,,,333686.0,"['Heyday Films', 'Netflix']",137.0
